"59","Kylie","Bridgeman","","07 771 xxx 013","kylie@bridgeman.com","513 Trident House","Wylde Green","Birmingham","B48 7LP","Thomas & Libowitz Pa","412-741-4236","http://www.kyliebridgeman.com"
"60","Burton","Brining","01527 zzz 769","07 790 xxx 994","burton@brining.com","13 Tennal Drive","Sutton Coldfield","","B60 3QL","Corcoran Machine Company","330-262-7555","http://www.burtonbrining.com"
"61","Travis","Brockert","0121 124 5zz2","07 780 xxx 363","travis@brockert.com","256 Flaxley Road","Perry Barr","Birmingham","B32 3XE","Santa Cruz Title Co","602-995-0966","http://www.travisbrockert.com"
"62","Pamala","Brodtmann","01952 zzz 381","07 789 xxx 561","pamala@brodtmann.com","256 Flaxley Road","Birmingham","Birmingham","TF1 3QS","Gagen, William E Jr","808-926-6173","http://www.pamalabrodtmann.com"
"63","Candice","Bruckman","0121 147 7zz1","","candice@bruckman.com","51 Hawkes Close","Birmingham","Sutton Coldfield","B29 7RG","Fernando Foods Inc","515-332-9083","http://www.candicebruckman.com"
"64","Rebeca","Brumet","01564 zzz 720","","rebeca@brumet.com","21 Clifford Road","Shawbirch","Dudley","B93 8JY","Kingston Office Supplies Inc","773-772-1603","http://www.rebecabrumet.com"
"65","Kenya","Bruni","0121 148 1zz8","","kenya@bruni.com","Flat 15 Major Court","Smethwick","Birmingham","B38 8AJ","Hurley, Thomas J Jr","201-646-8526","http://www.kenyabruni.com"
"66","Germaine","Bruski","","","germaine@bruski.com","120 Wigorn Road","Sutton Coldfield","","WV6 OHX","Alloy Founders","907-456-9261","http://www.germainebruski.com"
"67","Vivian","Brzostowski","0121 142 3zz9","","vivian@brzostowski.com","165 Cateswell Road","Shirley","Ironbridge","B17 9RD","Savage, Philip M Iii","215-788-3902","http://www.vivianbrzostowski.com"
"68","Beverley","Bunche","0121 147 3zz7","","beverley@bunche.com","35 Redhill Close","Hall Green","Stratford Upon Avon","B29 5BU","Nurses Organization Vets Affrs","305-591-7751","http://www.beverleybunche.com"
"69","Diann","Burigsay","0121 135 5zz9","","diann@burigsay.com","19a Poplar Crescent","Shirley","Telford","B16 8AE","Snyder, Stephen E Esq","310-321-0564","http://www.diannburigsay.com"
"70","Leslie","Cackowski","0121 144 2zz1","07 784 xxx 675","leslie@cackowski.com","15 Staple Hall Road","Hall Green","Birmingham","B14 5AX","Re, Matthew R Esq","505-325-9042","http://www.lesliecackowski.com"
"71","Naomi","Caetano","0121 123 0zz3","","naomi@caetano.com","Friars Acre","Erdington","Birmingham","B1 3AQ","Bashlin Industries Inc","201-569-5795","http://www.naomicaetano.com"
"72","Beverly","Cambel","","07 774 xxx 477","beverly@cambel.com","Flat 25, Brindley Point","Old Road","Birmingham","B16 8AE","Mcintyre Mcintyre & Mcintyre","907-272-3618","http://www.beverlycambel.com"
"73","Audra","Cantu","","","audra@cantu.com","128 Station Road"," Chamberlain Park","Birmingham","B29 6RX","Chesapeake Telephone Systems","908-756-5441","http://www.audracantu.com"
"74","Amelia","Caputo","0121 153 3zz8","07 798 xxx 115","amelia@caputo.com","25, Peartree Lane","Rubery","","B90 3IZ","Security Marketing Agency","907-456-7535","http://www.ameliacaputo.com"
"75","Lynda","Caraway","0121 155 2zz4","07 781 xxx 817","lynda@caraway.com","20 Middleton Hall Road","Harborne","Birmingham","B62 9HB","Lowe Art Museum","215-564-2241","http://www.lyndacaraway.com"
"76","Hans","Carlan","","07 775 xxx 651","hans@carlan.com","Apartment 91, Newhampton Lofts","Barnt Green","Whittington","B16 8AE","Midlen & Guillot Chartered","907-276-6002","http://www.hanscarlan.com"
"77","Melinda","Carleton","0121 143 7zz2","07 772 xxx 789","melinda@carleton.com","84 Tithe Barn Drive","Smethwick","","B14 4JQ","Cenol Co","631-399-6025","http://www.melindacarleton.com"
"78","Martin","Carley","0121 142 8zz1","","martin@carley.com","13 Victoria Street","Sparkbrook","Birmingham","B29 5JD","Heil, John P Esq","828-586-8059","http://www.martincarley.com"
"79","Hilario","Cassa","01283 zzz 834","","hilario@cassa.com","155 Acheson Road","Moseley","","DE13 8LF","Independence Assocaites Inc","310-828-1895","http://www.hilariocassa.com"
"80","Boris","Catino","0121 144 9zz0","07 780 xxx 869","boris@catino.com","25 Lunt Grove","Rubery","","B13 9SU","Dream Homes Usa Inc","757-627-6195","http://www.boriscatino.com"
"81","Rita","Center","01922 zzz 923","","rita@center.com","7 Thuree Road","Hawkesley","Birmingham","WS1 2PJ","R D Playman Co","337-269-7011","http://www.ritacenter.com"
"82","Adela","Cervantsz","0121 124 2zz4","","adela@cervantsz.com","17, Sheepcote Street","Worcester","Birmingham","B32 2TA","Arizona Awards","205-755-1034","http://www.adelacervantsz.com"
"83","Lesa","Chantry","01531 zzz 389","","lesa@chantry.com","93 Fountain Road","Selly Oak","Kent","HR8 2JX","Lutz Cichy Selig & Zeronda","215-923-9492","http://www.lesachantry.com"
"84","Virgil","Chinni","","07 773 xxx 678","virgil@chinni.com","117 Grange Road","Birmingham","","B15","Dorfman Abrams Music & Co","808-841-9646","http://www.virgilchinni.com"
"85","John","Chipley","0121 643 5858","","john@chipley.com","54 Nottingham Road","Bordesley Green","Worcester","B16 8AE","Manpower Temporary Services","201-224-7282","http://www.johnchipley.com"
"86","Robyn","Christophel","0121 168 5zz1","07 788 xxx 100","robyn@christophel.com","12 William Court","Pritchatts Park","Birmingham","B90 8NB","Woodward, John C Esq","702-458-2093","http://www.robynchristophel.com"
"87","Gaston","Cieloszyk","0121 124 3zz6","07 784 xxx 363","gaston@cieloszyk.com","18 Edward Court","West Bromwich","Birmingham","B18 7JT","Center For Hope Hospice Inc","724-479-7077","http://www.gastoncieloszyk.com"
"88","Hanna","Cinkan","0121 142 1zz2","07 779 xxx 986","hanna@cinkan.com","50 Staple Hill Road","Engine Street","Sutton Coldfield","B62 9ND","Northbrook Flowers","305-477-7089","http://www.hannacinkan.com"
"89","Henrietta","Cintora","0121 124 9zz9","07 780 xxx 687","henrietta@cintora.com","35 Holly Mount","Swiss Valley","","B13 9HP","Keyes, Judith Droz Esq","304-743-7475","http://www.henriettacintora.com"
"90","Sharlene","Circelli","","","sharlene@circelli.com","5 Wulnut Close","Shirley","","B91 3RL","Calibron Systems Inc","509-783-7346","http://www.sharlenecircelli.com"
"91","Petra","Clemmens","0121 643 5858","","petra@clemmens.com","28 April Croft","Sheldon","Birmingham","B16 8AE","Belton Industries Inc","561-394-1574","http://www.petraclemmens.com"
"92","Annabelle","Coger","0121 142 4zz4","07 797 xxx 896","annabelle@coger.com","44 Shorters Avenue","","","B67 5LH","Center For Resource Management","318-865-7381","http://www.annabellecoger.com"
"93","Wilmer","Constantineau","0121 143 6zz2","","wilmer@constantineau.com","Dove Dale","","Birmingham","B47 5ND","Nutra Source","541-345-4884","http://www.wilmerconstantineau.com"
"94","Madonna","Cosby","0121 144 2zz4","07 796 xxx 520","madonna@cosby.com","130 Shenley Fields Road","Shirley","Redditch","B13 8ET","Emanuel Reider Architects Inc","415-956-5134","http://www.madonnacosby.com"
"95","Tyree","Courrege","0121 142 8zz0","07 771 xxx 909","tyree@courrege.com","5 Kesteven Close","Nechells","","B32 2DY","Stitch Craft","713-690-4043","http://www.tyreecourrege.com"
"96","Corinne","Cowan","0121 124 4zz6","","corinne@cowan.com","101 Warren Hill Road","Whittington","Sutton Coldfield","B13 9DA","Ward Equipment Co","406-628-9418","http://www.corinnecowan.com"
"97","Billie","Cowley","0121 142 8zz5","07 770 xxx 347","billie@cowley.com","27 Carters LAne","Coventry","","B62 9SX","Spears, Robert M Esq","215-548-4706","http://www.billiecowley.com"
"98","Rubin","Crotts","","07 777 xxx 015","rubin@crotts.com","27 Carters Lane","Weoley Castle","Birmingham","B47 6LE","Misko, Charles G Esq","760-327-0929","http://www.rubincrotts.com"
"99","Morton","Crummell","0121 147 3zz0","07 773 xxx 351","morton@crummell.com","17, Sheepcote Street","Sutton Coldfield","Edgbaston","B31 3TH","Boykin Management Co","303-546-1589","http://www.mortoncrummell.com"
"100","Coleman","Cuneo","01429 zzz 569","","coleman@cuneo.com","73 Henry Road","Bearwood","","B66 4EJ","M & M Mars","724-627-2305","http://www.colemancuneo.com"
"101","Dwain","Cuttitta","01926 zzz 091","07 791 xxx 681","dwain@cuttitta.com","5 Vesey Road","St. Hilaire du Bois","Skirlaugh","CV35 8BT","Kintech Stamping Inc","202-265-9475","http://www.dwaincuttitta.com"
"102","Elmo","Dagenais","0121 144 6zz8","07 783 xxx 244","elmo@dagenais.com","The Mount House","Stirchley","","B13 9HP","P C Routing Inc","804-796-9493","http://www.elmodagenais.com"
"103","Jeanie","Dalen","0121 135 1zz9","","jeanie@dalen.com","The Mount House","Kings Heath","Ironbridge","B76 8DS","Ivs Media Inc","215-788-7666","http://www.jeaniedalen.com"
"104","Danny","Dales","01251 zzz 404","","danny@dales.com","Flat 2, 2B Oxford Road","Edgbaston","Birmingham","B20 2LG","Barrett Bindery Co","602-225-9028","http://www.dannydales.com"
"105","Dollie","Daquino","0121 155 1zz9","07 786 xxx 645","dollie@daquino.com","87 Arden Road","Kings Heath","","B71 4HF","Jd Edwards & Co","512-478-9874","http://www.dolliedaquino.com"
"106","Brant","Darnel","0121 124 5zz8","","brant@darnel.com","6 Tenbury Road","Dawlish Road","Tipton","B17 8EH","Cody, Daniel S Esq","440-974-7476","http://www.brantdarnel.com"
"107","Rosalyn","Daulton","0121 168 8zz4","07 770 xxx 542","rosalyn@daulton.com","6 Tenbury Road","Brierley Hill","Birmingham","B11 4JG","Rodgard Corp","973-338-1603","http://www.rosalyndaulton.com"
"108","Isaac","Davensizer","0121 124 6zz9","","isaac@davensizer.com","71 The Ridge","Kings Heath","Birmingham","B29 7RD","Dillon Measurement Instruments","808-544-6357","http://www.isaacdavensizer.com"
"109","Tamara","Declue","0121 144 8zz2","07 788 xxx 089","tamara@declue.com","3/270 Edward Road","","Birmingham","B29 5DU","Glen Burnie The Bank Of","713-871-6355","http://www.tamaradeclue.com"
"110","Delmer","Delucas","0121 161 1zz6","07 771 xxx 031","delmer@delucas.com","37 Woodland Road","Barton-under-Needwood","Berkshire","B21 9AQ","American Processing Co Inc","716-874-3467","http://www.delmerdelucas.com"
"111","Miquel","Demicco","01295 zzz 162","","miquel@demicco.com","94 Abbey Road","Bearwood","Birmingham","OX17 2BJ","Welk Resort Center","303-730-8087","http://www.miqueldemicco.com"
"112","Sabrina","Deppert","0121 131 3zz3","","sabrina@deppert.com","4 Ann Road","Wordsley","Birmingham","B76 1XT","Americold","602-954-6266","http://www.sabrinadeppert.com"
"113","Lashonda","Derouen","0121 152 7zz6","07 774 xxx 810","lashonda@derouen.com","26 Chancellors Close","Moseley","Birmingham","B17 8QA","Travel Agent Magazine","703-684-0307","http://www.lashondaderouen.com"
"114","Robbie","Deshay","0121 136 0zz9","07 796 xxx 480","robbie@deshay.com","81 Stratford Road","Edgbaston","","B44 9TS","Cornhusker Press","916-372-1333","http://www.robbiedeshay.com"
"115","Sherwood","Detillier","0121 160 6zz3","","sherwood@detillier.com","129 Cot Lane","","","B29 6RH","Minteq International","818-703-0447","http://www.sherwooddetillier.com"
"116","Suzette","Devaughan","01907 zzz 905","07 794 xxx 834","suzette@devaughan.com","125 Grange Road","","Solihull","WR5 7NN","Anchor Graphics Inc","201-342-9862","http://www.suzettedevaughan.com"
"117","Manuel","Dienhart","0121 130 3zz4","07 792 xxx 152","manuel@dienhart.com","16 Dellow Grove","Harborne","","B75 6LY","Bohning Co Ltd","513-357-7989","http://www.manueldienhart.com"
"118","Justina","Dragaj","0121 643 5858","","justina@dragaj.com","Field View","Oldswinford","Solihull","B16 8AE","Uchner, David D Esq","901-327-2911","http://www.justinadragaj.com"
"119","Oma","Duffy","01384 zzz 410","","oma@duffy.com","Field View","Kings Heath","Birmingham","DY3 1LN","Laun Law Offices","937-746-4129","http://www.omaduffy.com"
"120","Rene","Dummermuth","0121 168 5zz4","07 775 xxx 831","rene@dummermuth.com","32 Kesworth Drive","45 Barn Lane","Birmingham","B42 1LJ","Super 8 Motel","973-292-5898","http://www.renedummermuth.com"
"121","Willa","Dutt","0121 173 2zz9","07 782 xxx 570","willa@dutt.com","5 Brambling","Great Barr","Warwickshire","B16 8AE","Gutmann Leather Co Inc","907-456-2187","http://www.willadutt.com"
"122","Charity","Dyckman","0121 643 5858","","charity@dyckman.com","6 Camino Road","Little  Marcle","Birmingham","B16 8AE","Marriott, Frank Jr","907-349-4449","http://www.charitydyckman.com"
"123","Marianne","Earman","0121 148 1zz6","07 794 xxx 375","marianne@earman.com","The Crows Nest","Smethwick","","B30 2 NZ","Albers Technologies Corp","407-857-2506","http://www.marianneearman.com"
"124","Waldo","Edberg","0121 162 5zz6","","waldo@edberg.com","Le Collet","Back Lane","Llanelli","B26 2DH","Bush Building Corporation","662-842-8645","http://www.waldoedberg.com"
"125","Kevin","Edd","","","kevin@edd.com","Le Collet","Oldbury","","B15 1UJ","Peebles, William J Esq","401-453-7085","http://www.kevinedd.com"
"126","Gracie","Ehn","","07 794 xxx 580","gracie@ehn.com","72 Springfield Road","Hollywood","","B17 ONH","P C Systems","808-247-7982","http://www.gracieehn.com"
"127","Millicent","Ekstrom","0121 143 3zz5","07 773 xxx 214","millicent@ekstrom.com","118 Craythorn Avenue","Kings Norton","Birmingham","B67 5JN","Personal Creations Inc","812-537-5442","http://www.millicentekstrom.com"
"128","Renae","Eldrige","0121 124 7zz0","07 797 xxx 269","renae@eldrige.com","Flat 8 Broughton Court","Moseley","Birmingham","B76 2SX","Pexco Packaging Corp","585-591-9104","http://www.renaeeldrige.com"
"129","Jacklyn","Emayo","01299 zzz 299","","jacklyn@emayo.com","73 Sycamore Road","Black Lake","","DY12 2RE","Super 8 Motel Temple","973-882-1908","http://www.jacklynemayo.com"
"130","Vernon","Engelman","0121 643 5858","","vernon@engelman.com","21 Orwell Road","","Stirchley","B16 8AE","Atlas Metal Cutting Inc","920-748-3703","http://www.vernonengelman.com"
"131","Lashonda","Enote","","07 775 xxx 796","lashonda@enote.com","92 Dagger Lane","Acocks Green","SellyOak","B1 2HL","Nichols Village The Inn","818-704-7539","http://www.lashondaenote.com"
"132","Misty","Ericksen","","07 798 xxx 598","misty@ericksen.com","92 Dagger Lane","West Bromwich","Solihull","N4 2DN","Graham & Associates Inc","509-235-1856","http://www.mistyericksen.com"
"133","Jade","Erlebach","0121 144 4zz2","07 798 xxx 002","jade@erlebach.com","9 Granville Square","Kings Heath","","B14 7QW","Vickery Tape & Label Co Inc","805-445-9961","http://www.jadeerlebach.com"
"134","Teri","Erlewine","01477 zzz 002","07 794 xxx 320","teri@erlewine.com","6 Heathlands Crescent","","","B31 1RB","League Of Kans Municipalities","727-327-8494","http://www.terierlewine.com"
"135","Vince","Ettel","0121 155 1zz0","07 785 xxx 380","vince@ettel.com","6 Heathlands Crescent","Highgate","Birmingham","B68 8JL","Breen Trucking","402-399-6478","http://www.vinceettel.com"
"136","Kerry","Evertt","0121 174 8zz9","07 772 xxx 930","kerry@evertt.com","34 Mushroom Hall Road","Handsworth Wood","Solihull","B90 2ET","Washington Crossing Inn","407-332-1718","http://www.kerryevertt.com"
"137","Erica","Eyrich","0121 156 3zz6","07 798 xxx 061","erica@eyrich.com","72 Willows Crescent","Selly Oak","Birmingham","B29 5BN","C & I Computer Services Inc","406-728-4789","http://www.ericaeyrich.com"
"138","Hannah","Facio","01902 zzz 065","07 784 xxx 314","hannah@facio.com","Flat 5, 43 Woodbridge Road","Edgbaston","Birmingham","WS2 0NB","Cmptr Pros For Scl","706-283-6916","http://www.hannahfacio.com"
"139","Jeri","Farstvedt","","","jeri@farstvedt.com","35 Pitmaston Court","Church Road","Edbgbaston","B1 1UD","Regan, Denis J Esq","818-986-6786","http://www.jerifarstvedt.com"
"140","Angelo","Ferentz","0121 144 7zz1","07 773 xxx 047","angelo@ferentz.com","12 Bewdley Road","Quinton","SellyOak","B48 7NR","Reagan, William L Esq","323-262-8693","http://www.angeloferentz.com"
"141","Kyle","Ferri","","07 781 xxx 061","kyle@ferri.com","6 Wyvern Road","Bromsgrove","","B16 8AE","Ames Plumbing & Heating","907-272-7109","http://www.kyleferri.com"
"142","Rosemarie","Fifield","0121 161 2zz8","","rosemarie@fifield.com","134 Sandford Road","Acocks Green","","B16 8HJ","Technology Services","808-836-6008","http://www.rosemariefifield.com"
"143","Karen","Flierl","0121 143 4zz3","","karen@flierl.com","134 Sandford Road","Manor Road","Birmingham","B14 4NE","Cook Vetter Doerhoff","512-477-1407","http://www.karenflierl.com"
